Date,Open,High,Low,Close,Adj Close,Volume
2002-05-20,0.633100,0.635700,0.631800,0.635100,0.635100,0
2002-05-21,0.634100,0.635200,0.630800,0.634500,0.634500,0
2002-05-22,0.634000,0.639000,0.633300,0.637700,0.637700,0
2002-05-23,0.637800,0.637900,0.631500,0.634000,0.634000,0
2002-05-24,0.633700,0.635000,0.629200,0.631800,0.631800,0
2002-05-26,null,null,null,null,null,null
2002-05-27,0.632200,0.633200,0.629800,0.631100,0.631100,0
2002-05-28,0.632200,0.637100,0.629800,0.635800,0.635800,0
2002-05-29,0.635500,0.638800,0.634300,0.638700,0.638700,0
2002-05-30,0.637600,0.643200,0.637200,0.641500,0.641500,0
2002-05-31,0.640200,0.642600,0.634100,0.637300,0.637300,0
2002-06-02,null,null,null,null,null,null
2002-06-03,0.637200,0.641400,0.634100,0.639000,0.639000,0
2002-06-04,0.641000,0.643900,0.638700,0.640400,0.640400,0
2002-06-05,0.638800,0.640800,0.635500,0.638800,0.638800,0
2002-06-06,0.639100,0.643000,0.635700,0.641800,0.641800,0
2002-06-07,0.642900,0.645400,0.641000,0.642600,0.642600,0
2002-06-09,null,null,null,null,null,null
2002-06-10,0.641600,0.644300,0.639000,0.641100,0.641100,0
2002-06-11,0.641400,0.643900,0.636100,0.642500,0.642500,0
2002-06-12,0.642800,0.643700,0.638400,0.639000,0.639000,0
2002-06-13,0.639300,0.641800,0.636500,0.638400,0.638400,0
2002-06-14,0.639600,0.644800,0.638500,0.640900,0.640900,0
2002-06-16,null,null,null,null,null,null
2002-06-17,0.639800,0.641100,0.637800,0.638100,0.638100,0
2002-06-18,0.641000,0.646700,0.640300,0.645600,0.645600,0
2002-06-19,0.646000,0.652000,0.646000,0.651100,0.651100,0
2002-06-20,0.651800,0.658700,0.650400,0.656000,0.656000,0
2002-06-21,0.657100,0.663500,0.656100,0.662200,0.662200,0
2002-06-23,null,null,null,null,null,null
2002-06-24,0.662100,0.668600,0.661300,0.662400,0.662400,0
2002-06-25,0.662000,0.668500,0.659400,0.666900,0.666900,0
2002-06-26,0.668700,0.678400,0.667500,0.672400,0.672400,0
2002-06-27,0.670000,0.673900,0.667300,0.672400,0.672400,0
2002-06-28,0.672500,0.679500,0.670400,0.675600,0.675600,0
2002-06-30,null,null,null,null,null,null
2002-07-01,0.676000,0.678700,0.671900,0.673100,0.673100,0
2002-07-02,0.675500,0.675800,0.668600,0.672200,0.672200,0
2002-07-03,0.673500,0.674000,0.668700,0.671300,0.671300,0
2002-07-04,0.657000,0.670800,0.666400,0.669300,0.669300,0
2002-07-05,0.657000,0.670800,0.663500,0.664600,0.664600,0
2002-07-07,null,null,null,null,null,null
2002-07-08,0.664000,0.674500,0.664000,0.673000,0.673000,0
2002-07-09,0.674700,0.676900,0.672500,0.675800,0.675800,0
2002-07-10,0.675300,0.677200,0.670700,0.672800,0.672800,0
2002-07-11,0.673700,0.678000,0.671200,0.676900,0.676900,0
2002-07-12,0.674800,0.676600,0.672700,0.675000,0.675000,0
2002-07-14,null,null,null,null,null,null
2002-07-15,0.675200,0.688700,0.675200,0.686800,0.686800,0
2002-07-16,0.684400,0.692600,0.684300,0.687800,0.687800,0
2002-07-17,0.691000,0.693100,0.686000,0.689500,0.689500,0
2002-07-18,0.688200,0.691500,0.686900,0.690200,0.690200,0
2002-07-19,0.691500,0.697500,0.690500,0.694400,0.694400,0
2002-07-21,null,null,null,null,null,null
2002-07-22,0.692300,0.697200,0.690800,0.692400,0.692400,0
2002-07-23,0.694300,0.694300,0.677500,0.679100,0.679100,0
2002-07-24,0.682100,0.691100,0.680100,0.689100,0.689100,0
2002-07-25,0.686800,0.695700,0.685900,0.693200,0.693200,0
2002-07-26,0.695000,0.696600,0.680700,0.683100,0.683100,0
2002-07-28,null,null,null,null,null,null
2002-07-29,0.682500,0.683100,0.671700,0.673800,0.673800,0
2002-07-30,0.673700,0.679800,0.671700,0.675700,0.675700,0
2002-07-31,0.675200,0.677600,0.671800,0.673100,0.673100,0
2002-08-01,0.673600,0.681900,0.671000,0.679500,0.679500,0
2002-08-02,0.679800,0.684600,0.678400,0.680800,0.680800,0
2002-08-04,null,null,null,null,null,null
2002-08-05,0.681300,0.681300,0.675000,0.675400,0.675400,0
2002-08-06,0.675200,0.675700,0.661100,0.663000,0.663000,0
2002-08-07,0.663300,0.670400,0.662200,0.668900,0.668900,0
2002-08-08,0.669300,0.671000,0.660000,0.660900,0.660900,0
2002-08-09,0.661600,0.668100,0.660700,0.665800,0.665800,0
2002-08-11,null,null,null,null,null,null
2002-08-12,0.666500,0.671000,0.666200,0.669800,0.669800,0
2002-08-13,0.670000,0.673700,0.667000,0.671800,0.671800,0
2002-08-14,0.673500,0.678300,0.669200,0.672600,0.672600,0
2002-08-15,0.671400,0.673700,0.666600,0.672900,0.672900,0
2002-08-16,0.671500,0.674100,0.669300,0.671500,0.671500,0
2002-08-18,null,null,null,null,null,null
2002-08-19,0.671600,0.673500,0.664900,0.665900,0.665900,0
2002-08-20,0.665500,0.669300,0.663100,0.667100,0.667100,0
2002-08-21,0.667100,0.670800,0.664400,0.667600,0.667600,0
2002-08-22,0.668200,0.668300,0.657500,0.659200,0.659200,0
2002-08-23,0.659800,0.661800,0.656600,0.660600,0.660600,0
2002-08-25,null,null,null,null,null,null
2002-08-26,0.661200,0.662100,0.658400,0.661400,0.661400,0
2002-08-27,0.660900,0.671600,0.660000,0.670400,0.670400,0
2002-08-28,0.670100,0.671000,0.666200,0.667200,0.667200,0
2002-08-29,0.666100,0.673000,0.665800,0.669000,0.669000,0
2002-08-30,0.669500,0.671800,0.666100,0.667000,0.667000,0
2002-09-01,null,null,null,null,null,null
2002-09-02,0.667800,0.669600,0.666100,0.669600,0.669600,0
2002-09-03,0.667800,0.680400,0.666100,0.679500,0.679500,0
2002-09-04,0.682500,0.682500,0.676900,0.677300,0.677300,0
2002-09-05,0.678200,0.684900,0.677400,0.680200,0.680200,0
2002-09-06,0.679200,0.682200,0.672400,0.673200,0.673200,0
2002-09-08,null,null,null,null,null,null
2002-09-09,0.672900,0.676000,0.670200,0.671100,0.671100,0
2002-09-10,0.671800,0.674500,0.665500,0.668100,0.668100,0
2002-09-11,0.668000,0.668800,0.662600,0.665600,0.665600,0
2002-09-12,0.666000,0.668600,0.664500,0.667900,0.667900,0
2002-09-13,0.669200,0.671100,0.661000,0.662600,0.662600,0
2002-09-15,null,null,null,null,null,null
2002-09-16,0.655200,0.655200,0.655200,0.661100,0.661100,0
2002-09-17,0.661700,0.665100,0.655200,0.662000,0.662000,0
2002-09-18,0.664500,0.669900,0.661200,0.666700,0.666700,0
2002-09-19,0.667800,0.676700,0.667100,0.674800,0.674800,0
2002-09-20,0.677500,0.677500,0.669200,0.671100,0.671100,0
2002-09-22,null,null,null,null,null,null
2002-09-23,0.671900,0.675200,0.667400,0.669700,0.669700,0
2002-09-24,0.669200,0.674000,0.667800,0.671900,0.671900,0
2002-09-25,0.672900,0.674700,0.667300,0.668400,0.668400,0
2002-09-26,0.668600,0.671400,0.664700,0.668000,0.668000,0
2002-09-27,0.667500,0.671400,0.666200,0.669900,0.669900,0
2002-09-29,null,null,null,null,null,null
2002-09-30,0.672000,0.681100,0.670900,0.679100,0.679100,0
2002-10-01,0.679400,0.680200,0.673200,0.675600,0.675600,0
2002-10-02,0.672800,0.678200,0.672000,0.676200,0.676200,0
2002-10-03,0.677800,0.680300,0.676100,0.677100,0.677100,0
2002-10-04,0.677800,0.678600,0.670100,0.671600,0.671600,0
2002-10-06,null,null,null,null,null,null
2002-10-07,0.671700,0.673700,0.670100,0.672900,0.672900,0
2002-10-08,0.673200,0.674300,0.667000,0.667800,0.667800,0
2002-10-09,0.668700,0.678000,0.667600,0.677600,0.677600,0
2002-10-10,0.677900,0.679400,0.673900,0.675000,0.675000,0
2002-10-11,0.675200,0.676200,0.673000,0.675200,0.675200,0
2002-10-13,null,null,null,null,null,null
2002-10-14,0.675700,0.677700,0.675300,0.675200,0.675200,0
2002-10-15,0.676300,0.677000,0.668300,0.670100,0.670100,0
2002-10-16,0.670500,0.671600,0.668100,0.670600,0.670600,0
2002-10-17,0.670100,0.670200,0.661500,0.662700,0.662700,0
2002-10-18,0.662500,0.664500,0.661500,0.662200,0.662200,0
2002-10-20,null,null,null,null,null,null
2002-10-21,0.662400,0.665300,0.660100,0.663500,0.663500,0
2002-10-22,0.663000,0.668700,0.662200,0.667700,0.667700,0
2002-10-23,0.666800,0.668800,0.665600,0.666200,0.666200,0
2002-10-24,0.665500,0.667700,0.663400,0.666900,0.666900,0
2002-10-25,0.667200,0.669100,0.666100,0.667000,0.667000,0
2002-10-27,null,null,null,null,null,null
2002-10-28,0.666500,0.676000,0.663700,0.672600,0.672600,0
2002-10-29,0.672700,0.674700,0.670100,0.673600,0.673600,0
2002-10-30,0.671500,0.673600,0.671100,0.673000,0.673000,0
2002-10-31,0.672600,0.678600,0.672500,0.676800,0.676800,0
2002-11-01,0.678400,0.684700,0.677000,0.682800,0.682800,0
2002-11-03,null,null,null,null,null,null
2002-11-04,0.682800,0.683100,0.679500,0.682400,0.682400,0
2002-11-05,0.683100,0.688500,0.682100,0.683900,0.683900,0
2002-11-06,0.684500,0.687400,0.680100,0.686800,0.686800,0
2002-11-07,0.687000,0.690500,0.682800,0.690100,0.690100,0
2002-11-08,0.689800,0.694300,0.688700,0.693200,0.693200,0
2002-11-10,null,null,null,null,null,null
2002-11-11,0.694000,0.695700,0.690500,0.693200,0.693200,0
2002-11-12,0.692100,0.693400,0.688900,0.692200,0.692200,0
2002-11-13,0.692700,0.693000,0.685900,0.686700,0.686700,0
2002-11-14,0.688000,0.689800,0.684500,0.686200,0.686200,0
2002-11-15,0.685200,0.689400,0.683200,0.688900,0.688900,0
2002-11-17,null,null,null,null,null,null
2002-11-18,0.689000,0.690700,0.686000,0.687700,0.687700,0
2002-11-19,0.688200,0.691500,0.681800,0.683500,0.683500,0
2002-11-20,0.683900,0.684500,0.681200,0.682200,0.682200,0
2002-11-21,0.681700,0.683900,0.679500,0.681400,0.681400,0
2002-11-22,0.682500,0.683000,0.676700,0.677300,0.677300,0
2002-11-24,null,null,null,null,null,null
2002-11-25,0.677100,0.677200,0.670500,0.672800,0.672800,0
2002-11-26,0.672400,0.675000,0.670700,0.673400,0.673400,0
2002-11-27,0.674600,0.675400,0.669500,0.672100,0.672100,0
2002-11-28,0.672000,0.675300,0.671300,0.674700,0.674700,0
2002-11-29,0.672000,0.675300,0.671300,0.673900,0.673900,0
2002-12-01,null,null,null,null,null,null
2002-12-02,0.674300,0.678700,0.667700,0.677600,0.677600,0
2002-12-03,0.677300,0.679400,0.676300,0.676800,0.676800,0
2002-12-04,0.677700,0.681800,0.677400,0.679100,0.679100,0
2002-12-05,0.680000,0.680800,0.677500,0.679900,0.679900,0
2002-12-06,0.679900,0.688500,0.679700,0.686000,0.686000,0
2002-12-08,null,null,null,null,null,null
2002-12-09,0.687200,0.687900,0.683400,0.685700,0.685700,0
2002-12-10,0.686300,0.688100,0.683800,0.685100,0.685100,0
2002-12-11,0.683200,0.685200,0.682900,0.684100,0.684100,0
2002-12-12,0.684000,0.690900,0.683200,0.689800,0.689800,0
2002-12-13,0.689400,0.694800,0.688900,0.692300,0.692300,0
2002-12-15,null,null,null,null,null,null
2002-12-16,0.692500,0.692800,0.691300,0.692000,0.692000,0
2002-12-17,0.694400,0.703000,0.694100,0.701900,0.701900,0
2002-12-18,0.701500,0.703500,0.699200,0.702600,0.702600,0
2002-12-19,0.703800,0.704700,0.699000,0.703900,0.703900,0
2002-12-20,0.704000,0.704100,0.701500,0.703500,0.703500,0
2002-12-22,null,null,null,null,null,null
2002-12-23,0.702200,0.708600,0.702200,0.705500,0.705500,0
2002-12-24,0.706400,0.712600,0.705600,0.711100,0.711100,0
2002-12-25,null,null,null,null,null,null
2002-12-26,0.711800,0.715600,0.711800,0.714800,0.714800,0
2002-12-27,0.714300,0.720800,0.713500,0.720300,0.720300,0
2002-12-29,null,null,null,null,null,null
2002-12-30,0.719000,0.722800,0.717300,0.722300,0.722300,0
2002-12-31,0.721600,0.726500,0.719100,0.724900,0.724900,0
2003-01-01,null,null,null,null,null,null
2003-01-02,0.722600,0.722600,0.712800,0.714600,0.714600,0
2003-01-03,0.713900,0.718200,0.712100,0.716100,0.716100,0
2003-01-05,null,null,null,null,null,null
2003-01-06,0.716000,0.722000,0.716000,0.719500,0.719500,0
2003-01-07,0.718400,0.718400,0.713900,0.715200,0.715200,0
2003-01-08,0.714600,0.724500,0.710700,0.721000,0.721000,0
2003-01-09,0.722000,0.723700,0.717800,0.719600,0.719600,0
2003-01-10,0.719000,0.726300,0.718100,0.726100,0.726100,0
2003-01-12,null,null,null,null,null,null
2003-01-13,0.726100,0.726200,0.721500,0.722600,0.722600,0
2003-01-14,0.722200,0.726000,0.722000,0.723300,0.723300,0
2003-01-15,0.722000,0.725300,0.718600,0.722800,0.722800,0
2003-01-16,0.723900,0.729400,0.722200,0.728400,0.728400,0
2003-01-17,0.728300,0.732800,0.727700,0.731300,0.731300,0
2003-01-19,null,null,null,null,null,null
2003-01-20,0.732400,0.732400,0.728900,0.731300,0.731300,0
2003-01-21,0.732400,0.735600,0.728400,0.734100,0.734100,0
2003-01-22,0.734100,0.735500,0.731400,0.733500,0.733500,0
2003-01-23,0.734000,0.737500,0.732600,0.735500,0.735500,0
2003-01-24,0.734400,0.741300,0.734300,0.740500,0.740500,0
2003-01-26,null,null,null,null,null,null
2003-01-27,0.739500,0.743600,0.735700,0.739800,0.739800,0
2003-01-28,0.739800,0.739900,0.734700,0.737100,0.737100,0
2003-01-29,0.737100,0.742800,0.736100,0.737800,0.737800,0
2003-01-30,0.738500,0.738600,0.730700,0.737600,0.737600,0
2003-01-31,0.738500,0.739000,0.730600,0.733400,0.733400,0
2003-02-02,null,null,null,null,null,null
2003-02-03,0.734600,0.736100,0.728700,0.734200,0.734200,0
2003-02-04,0.736300,0.744900,0.735000,0.742600,0.742600,0
2003-02-05,0.743000,0.746500,0.732300,0.736800,0.736800,0
2003-02-06,0.735700,0.741800,0.735000,0.739100,0.739100,0
2003-02-07,0.739000,0.739500,0.732000,0.739100,0.739100,0
2003-02-09,null,null,null,null,null,null
2003-02-10,0.737600,0.738800,0.731700,0.733600,0.733600,0
2003-02-11,0.730900,0.734200,0.727600,0.731600,0.731600,0
2003-02-12,0.731900,0.734500,0.729000,0.730200,0.730200,0
2003-02-13,0.731000,0.740100,0.729200,0.738900,0.738900,0
2003-02-14,0.738600,0.739800,0.732600,0.733200,0.733200,0
2003-02-16,null,null,null,null,null,null
2003-02-17,0.732500,0.733100,0.725200,0.730700,0.730700,0
2003-02-18,0.732500,0.733100,0.725200,0.726300,0.726300,0
2003-02-19,0.727200,0.732400,0.725900,0.731700,0.731700,0
2003-02-20,0.731100,0.738200,0.731100,0.737600,0.737600,0
2003-02-21,0.737500,0.739800,0.731700,0.732700,0.732700,0
2003-02-23,null,null,null,null,null,null
2003-02-24,0.729900,0.738200,0.728300,0.737200,0.737200,0
2003-02-25,0.737500,0.744000,0.734800,0.737600,0.737600,0
2003-02-26,0.736400,0.739400,0.734500,0.738600,0.738600,0
2003-02-27,0.738300,0.740900,0.733200,0.736700,0.736700,0
2003-02-28,0.734800,0.740300,0.734100,0.739700,0.739700,0
2003-03-02,null,null,null,null,null,null
2003-03-03,0.736600,0.748600,0.736600,0.746900,0.746900,0
2003-03-04,0.747700,0.749800,0.746200,0.746400,0.746400,0
2003-03-05,0.748100,0.754300,0.748100,0.752600,0.752600,0
2003-03-06,0.751800,0.752700,0.748200,0.749700,0.749700,0
2003-03-07,0.749000,0.755400,0.745300,0.749500,0.749500,0
2003-03-09,null,null,null,null,null,null
2003-03-10,0.748900,0.755200,0.748900,0.753900,0.753900,0
2003-03-11,0.754500,0.757500,0.744500,0.752600,0.752600,0
2003-03-12,0.753000,0.753700,0.748600,0.749200,0.749200,0
2003-03-13,0.748600,0.748600,0.734200,0.736600,0.736600,0
2003-03-14,0.735200,0.737100,0.727000,0.732100,0.732100,0
2003-03-16,null,null,null,null,null,null
2003-03-17,0.736400,0.737300,0.734600,0.737200,0.737200,0
2003-03-18,0.727000,0.727300,0.719100,0.724600,0.724600,0
2003-03-19,0.725000,0.725600,0.718600,0.719000,0.719000,0
2003-03-20,0.719100,0.727000,0.717100,0.722400,0.722400,0
2003-03-21,0.722300,0.722500,0.713200,0.714900,0.714900,0
2003-03-23,null,null,null,null,null,null
2003-03-24,0.719600,0.726000,0.718400,0.723800,0.723800,0
2003-03-25,0.724200,0.729600,0.723600,0.724800,0.724800,0
2003-03-26,0.725000,0.727800,0.721200,0.725100,0.725100,0
2003-03-27,0.725600,0.727700,0.723200,0.724200,0.724200,0
2003-03-28,0.724200,0.733600,0.723300,0.731500,0.731500,0
2003-03-30,null,null,null,null,null,null
2003-03-31,0.732100,0.742700,0.732100,0.740400,0.740400,0
2003-04-01,0.741100,0.741800,0.736900,0.738500,0.738500,0
2003-04-02,0.741000,0.742900,0.725400,0.725800,0.725800,0
2003-04-03,0.726400,0.728400,0.720800,0.724700,0.724700,0
2003-04-04,0.726900,0.727400,0.720200,0.722900,0.722900,0
2003-04-06,null,null,null,null,null,null
2003-04-07,0.719700,0.722300,0.711500,0.719200,0.719200,0
2003-04-08,0.721900,0.723300,0.717600,0.722300,0.722300,0
2003-04-09,0.722900,0.726800,0.719000,0.724800,0.724800,0
2003-04-10,0.726200,0.727500,0.721600,0.722700,0.722700,0
2003-04-11,0.721900,0.722500,0.715100,0.719300,0.719300,0
2003-04-13,null,null,null,null,null,null
2003-04-14,0.718200,0.723800,0.717000,0.721300,0.721300,0
2003-04-15,0.721000,0.721800,0.717200,0.720300,0.720300,0
2003-04-16,0.719500,0.731500,0.718400,0.730800,0.730800,0
2003-04-17,0.730300,0.733800,0.724500,0.725700,0.725700,0
2003-04-18,null,null,null,null,null,null
2003-04-20,null,null,null,null,null,null
2003-04-21,0.728000,0.728000,0.718700,0.720900,0.720900,0
2003-04-22,0.721000,0.732000,0.720200,0.730500,0.730500,0
2003-04-23,0.730500,0.730900,0.726000,0.728600,0.728600,0
2003-04-24,0.728800,0.737500,0.727400,0.735500,0.735500,0
2003-04-25,0.735500,0.736400,0.730300,0.735000,0.735000,0
2003-04-27,null,null,null,null,null,null
2003-04-28,0.735500,0.738000,0.729800,0.730300,0.730300,0
2003-04-29,0.730100,0.735600,0.726700,0.735100,0.735100,0
2003-04-30,0.735300,0.739800,0.734300,0.739000,0.739000,0
2003-05-01,0.738700,0.747800,0.736800,0.744200,0.744200,0
2003-05-02,0.744600,0.747700,0.741300,0.744900,0.744900,0
2003-05-04,null,null,null,null,null,null
2003-05-05,0.744900,0.746400,0.742000,0.745600,0.745600,0
2003-05-06,0.745800,0.757200,0.744800,0.755900,0.755900,0
2003-05-07,0.756100,0.761800,0.751900,0.757700,0.757700,0
2003-05-08,0.756000,0.764900,0.752700,0.762400,0.762400,0
2003-05-09,0.761600,0.765400,0.759400,0.762200,0.762200,0
2003-05-11,null,null,null,null,null,null
2003-05-12,0.765300,0.769400,0.762200,0.763500,0.763500,0
2003-05-13,0.763700,0.764000,0.758500,0.761600,0.761600,0
2003-05-14,0.762200,0.763100,0.757300,0.761400,0.761400,0
2003-05-15,0.760000,0.765000,0.752000,0.756300,0.756300,0
2003-05-16,0.755000,0.767000,0.754900,0.765900,0.765900,0
2003-05-18,null,null,null,null,null,null
2003-05-19,0.770800,0.776100,0.768800,0.771100,0.771100,0
2003-05-20,0.771400,0.775700,0.767600,0.775600,0.775600,0
2003-05-21,0.775100,0.779000,0.769800,0.771200,0.771200,0
2003-05-22,0.769600,0.776400,0.768500,0.772900,0.772900,0
2003-05-23,0.772500,0.779600,0.767700,0.774900,0.774900,0
2003-05-25,null,null,null,null,null,null
2003-05-26,0.775300,0.777200,0.774300,0.777000,0.777000,0
2003-05-27,0.775300,0.782900,0.770500,0.779300,0.779300,0
2003-05-28,0.777700,0.778400,0.768500,0.772100,0.772100,0
2003-05-29,0.771700,0.780000,0.765600,0.777100,0.777100,0
2003-05-30,0.779700,0.779700,0.767500,0.771000,0.771000,0
2003-06-01,null,null,null,null,null,null
2003-06-02,0.766500,0.772700,0.763500,0.769900,0.769900,0
2003-06-03,0.770300,0.770300,0.760700,0.764000,0.764000,0
2003-06-04,0.762800,0.764800,0.757900,0.761100,0.761100,0
2003-06-05,0.760400,0.772100,0.756800,0.769500,0.769500,0
2003-06-06,0.769200,0.769500,0.754700,0.757100,0.757100,0
2003-06-08,null,null,null,null,null,null
2003-06-09,0.757400,0.766000,0.754200,0.762400,0.762400,0
2003-06-10,0.760000,0.762500,0.757500,0.759900,0.759900,0
2003-06-11,0.759600,0.766700,0.759200,0.764500,0.764500,0
2003-06-12,0.763800,0.768400,0.760200,0.763000,0.763000,0
2003-06-13,0.763100,0.771700,0.758400,0.770400,0.770400,0
2003-06-15,null,null,null,null,null,null
2003-06-16,0.767400,0.771000,0.767400,0.769400,0.769400,0
2003-06-17,0.767100,0.770500,0.765000,0.766600,0.766600,0
2003-06-18,0.765300,0.766600,0.755500,0.757700,0.757700,0
2003-06-19,0.757200,0.763700,0.749100,0.760900,0.760900,0
2003-06-20,0.760900,0.762200,0.748800,0.752000,0.752000,0
2003-06-22,null,null,null,null,null,null
2003-06-23,0.752000,0.758000,0.750500,0.756300,0.756300,0
2003-06-24,0.757900,0.758200,0.751200,0.754100,0.754100,0
2003-06-25,0.754100,0.757700,0.752200,0.752900,0.752900,0
2003-06-26,0.753600,0.754100,0.740800,0.742400,0.742400,0
2003-06-27,0.741300,0.743400,0.738200,0.741400,0.741400,0
2003-06-29,null,null,null,null,null,null
2003-06-30,0.742100,0.742500,0.735800,0.740600,0.740600,0
2003-07-01,0.741800,0.749400,0.740000,0.746300,0.746300,0
2003-07-02,0.746000,0.746600,0.742500,0.744900,0.744900,0
2003-07-03,0.744600,0.746900,0.738900,0.742800,0.742800,0
2003-07-04,null,null,null,null,null,null
2003-07-06,null,null,null,null,null,null
2003-07-07,0.742900,0.742900,0.729100,0.729600,0.729600,0
2003-07-08,0.729300,0.732800,0.726400,0.730600,0.730600,0
2003-07-09,0.732300,0.737400,0.730700,0.735900,0.735900,0
2003-07-10,0.736900,0.739700,0.731500,0.735800,0.735800,0
2003-07-11,0.736000,0.736200,0.727800,0.730100,0.730100,0
2003-07-13,null,null,null,null,null,null
2003-07-14,0.727800,0.730200,0.724600,0.728200,0.728200,0
2003-07-15,0.729300,0.731900,0.722000,0.724400,0.724400,0
